"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"HighIntensityIntervalTraining","46.38","Orangetheory","2023-08-21 10:57:46 -0400","2021-10-30 08:30:00 -0400","2021-10-30 09:16:23 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-10-30 08:30:00 -0400', 'endDate': '2021-10-30 09:16:23 -0400', 'sum': '404', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","45.1","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-07 09:30:00 -0400","2021-11-07 10:15:06 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-07 09:30:00 -0400', 'endDate': '2021-11-07 10:15:06 -0400', 'sum': '203', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","47.48","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-09 19:30:00 -0400","2021-11-09 20:17:29 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-09 19:30:00 -0400', 'endDate': '2021-11-09 20:17:29 -0400', 'sum': '294', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","45","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-11 09:00:00 -0400","2021-11-11 09:45:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-11 09:00:00 -0400', 'endDate': '2021-11-11 09:45:00 -0400', 'sum': '376', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","61.62","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-14 14:30:00 -0400","2021-11-14 15:31:37 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-14 14:30:00 -0400', 'endDate': '2021-11-14 15:31:37 -0400', 'sum': '461', 'unit': 'Cal'}"
"MixedCardio","30.69","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-16 18:48:21 -0400","2021-11-16 19:19:02 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-16 18:48:21 -0400', 'endDate': '2021-11-16 19:19:02 -0400', 'sum': '218', 'unit': 'Cal'}"
"MixedCardio","4.18","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-16 19:19:22 -0400","2021-11-16 19:23:33 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-16 19:19:22 -0400', 'endDate': '2021-11-16 19:23:33 -0400', 'sum': '30', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","53.55","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-17 19:45:00 -0400","2021-11-17 20:38:33 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-17 19:45:00 -0400', 'endDate': '2021-11-17 20:38:33 -0400', 'sum': '550', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","43.8","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-19 12:30:00 -0400","2021-11-19 13:13:48 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-19 12:30:00 -0400', 'endDate': '2021-11-19 13:13:48 -0400', 'sum': '454', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","56.78","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-24 19:45:00 -0400","2021-11-24 20:41:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-24 19:45:00 -0400', 'endDate': '2021-11-24 20:41:47 -0400', 'sum': '588', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","45.33","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-26 17:30:00 -0400","2021-11-26 18:15:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-26 17:30:00 -0400', 'endDate': '2021-11-26 18:15:20 -0400', 'sum': '476', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","60.43","Orangetheory","2023-08-21 10:57:46 -0400","2021-11-28 10:30:00 -0400","2021-11-28 11:30:26 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-11-28 10:30:00 -0400', 'endDate': '2021-11-28 11:30:26 -0400', 'sum': '612', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","46.95","Orangetheory","2023-08-21 10:57:46 -0400","2021-12-02 20:30:00 -0400","2021-12-02 21:16:57 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-12-02 20:30:00 -0400', 'endDate': '2021-12-02 21:16:57 -0400', 'sum': '494', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","56.65","Orangetheory","2023-08-21 10:57:46 -0400","2021-12-05 10:30:00 -0400","2021-12-05 11:26:39 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-12-05 10:30:00 -0400', 'endDate': '2021-12-05 11:26:39 -0400', 'sum': '504', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","60.78","Orangetheory","2023-08-21 10:57:46 -0400","2021-12-12 10:30:00 -0400","2021-12-12 11:30:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-12-12 10:30:00 -0400', 'endDate': '2021-12-12 11:30:47 -0400', 'sum': '560', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","41.4","Orangetheory","2023-08-21 10:57:46 -0400","2021-12-19 09:30:00 -0400","2021-12-19 10:11:24 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-12-19 09:30:00 -0400', 'endDate': '2021-12-19 10:11:24 -0400', 'sum': '421', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","46.8","Orangetheory","2023-08-21 10:57:46 -0400","2021-12-21 17:30:00 -0400","2021-12-21 18:16:48 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2021-12-21 17:30:00 -0400', 'endDate': '2021-12-21 18:16:48 -0400', 'sum': '435', 'unit': 'Cal'}"
"MixedCardio","24.54","Orangetheory","2023-08-21 10:57:46 -0400","2022-02-05 19:34:55 -0400","2022-02-05 19:59:28 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2022-02-05 19:34:55 -0400', 'endDate': '2022-02-05 19:59:28 -0400', 'sum': '172', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","42.88","Orangetheory","2023-08-21 10:57:46 -0400","2022-02-26 09:30:00 -0400","2022-02-26 10:12:53 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2022-02-26 09:30:00 -0400', 'endDate': '2022-02-26 10:12:53 -0400', 'sum': '480', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","43","Orangetheory","2023-08-21 10:57:46 -0400","2022-02-27 09:30:00 -0400","2022-02-27 10:13:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2022-02-27 09:30:00 -0400', 'endDate': '2022-02-27 10:13:00 -0400', 'sum': '480', 'unit': 'Cal'}"
