,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
0,HKWorkoutActivityTypeHighIntensityIntervalTraining,46.38333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-10-30 08:30:00 -0400,2021-10-30 09:16:23 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-10-30 08:30:00 -0400', 'endDate': '2021-10-30 09:16:23 -0400', 'sum': '404', 'unit': 'Cal'}",
1,HKWorkoutActivityTypeHighIntensityIntervalTraining,45.1,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-07 09:30:00 -0400,2021-11-07 10:15:06 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-07 09:30:00 -0400', 'endDate': '2021-11-07 10:15:06 -0400', 'sum': '203', 'unit': 'Cal'}",
2,HKWorkoutActivityTypeHighIntensityIntervalTraining,47.48333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-09 19:30:00 -0400,2021-11-09 20:17:29 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-09 19:30:00 -0400', 'endDate': '2021-11-09 20:17:29 -0400', 'sum': '294', 'unit': 'Cal'}",
3,HKWorkoutActivityTypeHighIntensityIntervalTraining,45,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-11 09:00:00 -0400,2021-11-11 09:45:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-11 09:00:00 -0400', 'endDate': '2021-11-11 09:45:00 -0400', 'sum': '376', 'unit': 'Cal'}",
4,HKWorkoutActivityTypeHighIntensityIntervalTraining,61.61666666666667,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-14 14:30:00 -0400,2021-11-14 15:31:37 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-14 14:30:00 -0400', 'endDate': '2021-11-14 15:31:37 -0400', 'sum': '461', 'unit': 'Cal'}",
5,HKWorkoutActivityTypeMixedCardio,30.69221788247426,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-16 18:48:21 -0400,2021-11-16 19:19:02 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-16 18:48:21 -0400', 'endDate': '2021-11-16 19:19:02 -0400', 'sum': '218', 'unit': 'Cal'}",
6,HKWorkoutActivityTypeMixedCardio,4.176401499907175,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-16 19:19:22 -0400,2021-11-16 19:23:33 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-16 19:19:22 -0400', 'endDate': '2021-11-16 19:23:33 -0400', 'sum': '30', 'unit': 'Cal'}",
7,HKWorkoutActivityTypeHighIntensityIntervalTraining,53.55,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-17 19:45:00 -0400,2021-11-17 20:38:33 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-17 19:45:00 -0400', 'endDate': '2021-11-17 20:38:33 -0400', 'sum': '550', 'unit': 'Cal'}",
8,HKWorkoutActivityTypeHighIntensityIntervalTraining,43.8,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-19 12:30:00 -0400,2021-11-19 13:13:48 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-19 12:30:00 -0400', 'endDate': '2021-11-19 13:13:48 -0400', 'sum': '454', 'unit': 'Cal'}",
9,HKWorkoutActivityTypeHighIntensityIntervalTraining,56.78333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-24 19:45:00 -0400,2021-11-24 20:41:47 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-24 19:45:00 -0400', 'endDate': '2021-11-24 20:41:47 -0400', 'sum': '588', 'unit': 'Cal'}",
10,HKWorkoutActivityTypeHighIntensityIntervalTraining,45.33333333333334,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-26 17:30:00 -0400,2021-11-26 18:15:20 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-26 17:30:00 -0400', 'endDate': '2021-11-26 18:15:20 -0400', 'sum': '476', 'unit': 'Cal'}",
11,HKWorkoutActivityTypeHighIntensityIntervalTraining,60.43333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-11-28 10:30:00 -0400,2021-11-28 11:30:26 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-11-28 10:30:00 -0400', 'endDate': '2021-11-28 11:30:26 -0400', 'sum': '612', 'unit': 'Cal'}",
12,HKWorkoutActivityTypeHighIntensityIntervalTraining,46.95,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-12-02 20:30:00 -0400,2021-12-02 21:16:57 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-12-02 20:30:00 -0400', 'endDate': '2021-12-02 21:16:57 -0400', 'sum': '494', 'unit': 'Cal'}",
13,HKWorkoutActivityTypeHighIntensityIntervalTraining,56.65,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-12-05 10:30:00 -0400,2021-12-05 11:26:39 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-12-05 10:30:00 -0400', 'endDate': '2021-12-05 11:26:39 -0400', 'sum': '504', 'unit': 'Cal'}",
14,HKWorkoutActivityTypeHighIntensityIntervalTraining,60.78333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-12-12 10:30:00 -0400,2021-12-12 11:30:47 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-12-12 10:30:00 -0400', 'endDate': '2021-12-12 11:30:47 -0400', 'sum': '560', 'unit': 'Cal'}",
15,HKWorkoutActivityTypeHighIntensityIntervalTraining,41.4,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-12-19 09:30:00 -0400,2021-12-19 10:11:24 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-12-19 09:30:00 -0400', 'endDate': '2021-12-19 10:11:24 -0400', 'sum': '421', 'unit': 'Cal'}",
16,HKWorkoutActivityTypeHighIntensityIntervalTraining,46.8,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2021-12-21 17:30:00 -0400,2021-12-21 18:16:48 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2021-12-21 17:30:00 -0400', 'endDate': '2021-12-21 18:16:48 -0400', 'sum': '435', 'unit': 'Cal'}",
17,HKWorkoutActivityTypeMixedCardio,24.54181406696637,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2022-02-05 19:34:55 -0400,2022-02-05 19:59:28 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2022-02-05 19:34:55 -0400', 'endDate': '2022-02-05 19:59:28 -0400', 'sum': '172', 'unit': 'Cal'}",
18,HKWorkoutActivityTypeHighIntensityIntervalTraining,42.88333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2022-02-26 09:30:00 -0400,2022-02-26 10:12:53 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2022-02-26 09:30:00 -0400', 'endDate': '2022-02-26 10:12:53 -0400', 'sum': '480', 'unit': 'Cal'}",
19,HKWorkoutActivityTypeHighIntensityIntervalTraining,43,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2022-02-27 09:30:00 -0400,2022-02-27 10:13:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2022-02-27 09:30:00 -0400', 'endDate': '2022-02-27 10:13:00 -0400', 'sum': '480', 'unit': 'Cal'}",
20,HKWorkoutActivityTypeHighIntensityIntervalTraining,43.43333333333333,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2022-03-01 20:30:00 -0400,2022-03-01 21:13:26 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2022-03-01 20:30:00 -0400', 'endDate': '2022-03-01 21:13:26 -0400', 'sum': '531', 'unit': 'Cal'}",
21,HKWorkoutActivityTypeHighIntensityIntervalTraining,56.31666666666667,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2022-03-05 10:30:00 -0400,2022-03-05 11:26:19 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2022-03-05 10:30:00 -0400', 'endDate': '2022-03-05 11:26:19 -0400', 'sum': '619', 'unit': 'Cal'}",
22,HKWorkoutActivityTypeHighIntensityIntervalTraining,44.7,min,Orangetheory,2,2023-08-21 10:57:46 -0400,2022-03-06 09:30:00 -0400,2022-03-06 10:14:42 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2022-03-06 09:30:00 -0400', 'endDate': '2022-03-06 10:14:42 -0400', 'sum': '435', 'unit': 'Cal'}",
23,HKWorkoutActivityTypeRunning,12.24506360491117,min,Krithi’s Apple Watch,9.3.1,2023-03-02 13:04:11 -0400,2023-03-02 12:51:55 -0400,2023-03-02 13:04:10 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-03-02 12:51:55 -0400', 'endDate': '2023-03-02 13:04:10 -0400', 'average': '139.157', 'minimum': '102', 'maximum': '179', 'unit': 'count/min'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
24,HKWorkoutActivityTypeFunctionalStrengthTraining,37.38722616632779,min,Krithi’s Apple Watch,9.3.1,2023-03-02 13:45:00 -0400,2023-03-02 13:07:35 -0400,2023-03-02 13:44:58 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-02 13:07:35 -0400', 'endDate': '2023-03-02 13:44:58 -0400', 'sum': '184.543', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
25,HKWorkoutActivityTypeWalking,19.22896466652552,min,Krithi’s Apple Watch,9.3.1,2023-03-03 09:46:32 -0400,2023-03-03 09:27:18 -0400,2023-03-03 09:46:31 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-03 09:27:18 -0400', 'endDate': '2023-03-03 09:46:31 -0400', 'sum': '1.55609', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
26,HKWorkoutActivityTypeWalking,13.73590328494708,min,Krithi’s Apple Watch,9.3.1,2023-03-04 13:18:45 -0400,2023-03-04 13:05:00 -0400,2023-03-04 13:18:44 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-04 13:05:00 -0400', 'endDate': '2023-03-04 13:18:44 -0400', 'sum': '1.17291', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
27,HKWorkoutActivityTypeFunctionalStrengthTraining,56.28866828282674,min,Krithi’s Apple Watch,9.3.1,2023-03-04 14:15:34 -0400,2023-03-04 13:19:14 -0400,2023-03-04 14:15:32 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-04 13:19:14 -0400', 'endDate': '2023-03-04 14:15:32 -0400', 'sum': '138.749', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
28,HKWorkoutActivityTypeWalking,42.92351389726003,min,Krithi’s Apple Watch,9.3.1,2023-03-05 18:32:14 -0400,2023-03-05 17:49:16 -0400,2023-03-05 18:32:11 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-05 17:49:16 -0400', 'endDate': '2023-03-05 18:32:11 -0400', 'sum': '3.65362', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
29,HKWorkoutActivityTypeRunning,11.77121555606524,min,Krithi’s Apple Watch,9.3.1,2023-03-06 21:42:30 -0400,2023-03-06 21:30:43 -0400,2023-03-06 21:42:29 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-03-06 21:30:43 -0400', 'endDate': '2023-03-06 21:42:29 -0400', 'average': '161.292', 'minimum': '132', 'maximum': '176', 'unit': 'count/min'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
30,HKWorkoutActivityTypeFunctionalStrengthTraining,52.12025701800982,min,Krithi’s Apple Watch,9.3.1,2023-03-07 18:47:32 -0400,2023-03-07 17:55:23 -0400,2023-03-07 18:47:30 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-07 17:55:23 -0400', 'endDate': '2023-03-07 18:47:30 -0400', 'sum': '182.801', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
31,HKWorkoutActivityTypeWalking,28.24081100821495,min,Krithi’s Apple Watch,9.3.1,2023-03-07 19:16:06 -0400,2023-03-07 18:47:50 -0400,2023-03-07 19:16:04 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-07 18:47:50 -0400', 'endDate': '2023-03-07 19:16:04 -0400', 'sum': '2.32517', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
